strategy,instrument,filter,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
vwap_reversion,ES,trend_alignment,2024-07-16,2024-07-16 16:11:00+00:00,-1,5698.0,5697.75,5691.75,5703.0,25,20,2024-07-16 16:17:00+00:00,5691.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-17,2024-07-17 13:45:00+00:00,1,5663.5,5663.75,5669.75,5658.5,25,20,2024-07-17 13:53:00+00:00,5669.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-17,2024-07-17 13:55:00+00:00,1,5669.5,5669.75,5675.75,5664.5,25,20,2024-07-17 14:00:00+00:00,5664.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-17,2024-07-17 14:01:00+00:00,1,5660.25,5660.5,5666.5,5655.25,25,20,2024-07-17 14:06:00+00:00,5655.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-18,2024-07-18 13:45:00+00:00,-1,5645.5,5645.25,5639.25,5650.5,25,20,2024-07-18 13:57:00+00:00,5650.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-18,2024-07-18 14:33:00+00:00,-1,5641.5,5641.25,5635.25,5646.5,25,20,2024-07-18 14:35:00+00:00,5635.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-18,2024-07-18 14:53:00+00:00,-1,5641.25,5641.0,5635.0,5646.25,25,20,2024-07-18 14:59:00+00:00,5635.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-19,2024-07-19 13:47:00+00:00,1,5587.5,5587.75,5593.75,5582.5,25,20,2024-07-19 13:50:00+00:00,5593.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-19,2024-07-19 14:00:00+00:00,1,5589.0,5589.25,5595.25,5584.0,25,20,2024-07-19 14:09:00+00:00,5595.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-19,2024-07-19 14:13:00+00:00,1,5589.0,5589.25,5595.25,5584.0,25,20,2024-07-19 14:24:00+00:00,5583.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-22,2024-07-22 13:57:00+00:00,-1,5591.75,5591.5,5585.5,5596.75,25,20,2024-07-22 14:01:00+00:00,5585.5,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-22,2024-07-22 14:14:00+00:00,-1,5588.0,5587.75,5581.75,5593.0,25,20,2024-07-22 14:18:00+00:00,5581.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-22,2024-07-22 14:19:00+00:00,-1,5586.5,5586.25,5580.25,5591.5,25,20,2024-07-22 14:28:00+00:00,5591.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-23,2024-07-23 14:47:00+00:00,1,5610.5,5610.75,5616.75,5605.5,25,20,2024-07-23 14:49:00+00:00,5605.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-23,2024-07-23 14:52:00+00:00,1,5607.75,5608.0,5614.0,5602.75,25,20,2024-07-23 15:00:00+00:00,5614.0,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-23,2024-07-23 16:24:00+00:00,1,5611.5,5611.75,5617.75,5606.5,25,20,2024-07-23 16:57:00+00:00,5606.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-25,2024-07-25 14:29:00+00:00,-1,5464.0,5463.75,5457.75,5469.0,25,20,2024-07-25 14:43:00+00:00,5469.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-25,2024-07-25 14:44:00+00:00,-1,5471.25,5471.0,5465.0,5476.25,25,20,2024-07-25 14:50:00+00:00,5476.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-25,2024-07-25 18:46:00+00:00,1,5474.75,5475.0,5481.0,5469.75,25,20,2024-07-25 18:48:00+00:00,5469.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-26,2024-07-26 13:49:00+00:00,-1,5477.75,5477.5,5471.5,5482.75,25,20,2024-07-26 13:52:00+00:00,5483.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-26,2024-07-26 13:53:00+00:00,-1,5478.25,5478.0,5472.0,5483.25,25,20,2024-07-26 13:57:00+00:00,5483.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-26,2024-07-26 14:09:00+00:00,-1,5476.5,5476.25,5470.25,5481.5,25,20,2024-07-26 14:10:00+00:00,5481.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-29,2024-07-29 13:48:00+00:00,-1,5511.75,5511.5,5505.5,5516.75,25,20,2024-07-29 13:56:00+00:00,5517.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-29,2024-07-29 14:12:00+00:00,-1,5508.5,5508.25,5502.25,5513.5,25,20,2024-07-29 14:21:00+00:00,5513.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-29,2024-07-29 14:25:00+00:00,-1,5510.0,5509.75,5503.75,5515.0,25,20,2024-07-29 14:31:00+00:00,5503.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-30,2024-07-30 13:51:00+00:00,-1,5516.0,5515.75,5509.75,5521.0,25,20,2024-07-30 14:01:00+00:00,5509.75,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-30,2024-07-30 14:05:00+00:00,-1,5511.5,5511.25,5505.25,5516.5,25,20,2024-07-30 14:18:00+00:00,5505.25,target,300.0,296.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-31,2024-07-31 13:45:00+00:00,-1,5533.5,5533.25,5527.25,5538.5,25,20,2024-07-31 13:49:00+00:00,5538.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-31,2024-07-31 13:50:00+00:00,-1,5535.75,5535.5,5529.5,5540.75,25,20,2024-07-31 13:55:00+00:00,5541.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-07-31,2024-07-31 13:56:00+00:00,-1,5535.25,5535.0,5529.0,5540.25,25,20,2024-07-31 13:58:00+00:00,5540.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,trend_alignment,2024-08-01,2024-08-01 14:05:00+00:00,1,5579.5,5579.75,5585.75,5574.5,25,20,2024-08-01 14:07:00+00:00,5574.25,stop,-275.0,-278.5,312.5
